X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
continuous,continuous,continuous,discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,discrete
,,,class,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta
193.0,200.0,2.0,0,1,1,0,1,1,0,1,1,1,0.037845712155103683,0.9621542692184448,0.1880369633436203,0.8119630217552185,0.4720970392227173,0.5279029607772827,0.22140002250671387,0.7785999774932861,0.25,0.75,0.9950944781303406,0.004905513487756252,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
193.0,200.0,7.0,0,1,1,0,1,1,0,1,1,1,0.03843175619840622,0.9615682363510132,0.1880369633436203,0.8119630217552185,0.4645838737487793,0.5354161262512207,0.2350376546382904,0.764962375164032,0.25,0.75,0.9472506642341614,0.05274932086467743,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
193.0,200.0,7.0,0,1,1,0,1,1,0,1,1,1,0.03843175619840622,0.9615682363510132,0.1880369633436203,0.8119630217552185,0.4645838737487793,0.5354161262512207,0.2350376546382904,0.764962375164032,0.25,0.75,0.9472506642341614,0.05274932086467743,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
193.0,200.0,27.0,0,1,1,0,1,1,0,1,1,1,0.04086419567465782,0.9591358304023743,0.1880369633436203,0.8119630217552185,0.43546172976493835,0.5645382404327393,0.24461595714092255,0.7553840279579163,0.25,0.75,0.8785442113876343,0.12145578116178513,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
193.0,199.0,41.0,0,1,1,0,1,1,1,1,1,1,0.04262841120362282,0.9573715925216675,0.1880369633436203,0.8119630217552185,0.4222213327884674,0.577778697013855,0.2404869943857193,0.7595130205154419,0.25,0.75,0.01163140032440424,0.988368570804596,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
193.0,199.0,48.0,0,1,1,0,1,1,1,1,1,1,0.04355059191584587,0.9564493894577026,0.1880369633436203,0.8119630217552185,0.41255515813827515,0.5874448418617249,0.24085396528244019,0.7591460347175598,0.25,0.75,0.17381100356578827,0.8261889815330505,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
193.0,199.0,35.0,0,1,1,0,1,1,0,1,1,1,0.04185284674167633,0.9581471681594849,0.1880369633436203,0.8119630217552185,0.43063539266586304,0.569364607334137,0.24017198383808136,0.7598280310630798,0.25,0.75,0.9408319592475891,0.059168022125959396,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
189.0,204.0,15.0,0,1,1,0,1,1,1,1,1,1,0.03998114541172981,0.9600188732147217,0.1880369633436203,0.8119630217552185,0.4311794340610504,0.5688205361366272,0.20897379517555237,0.79102623462677,0.25,0.75,0.0087431650608778,0.991256833076477,0.04921004921197891,0.9507899284362793,0.0,1.0,0.21411791443824768,0.7858821153640747,1
