X,Y,Pressure,GripAngle,PWP
328,244,906,1420,1
231,238,665,1530,1
233,243,0,510,1
245,241,318,1170,1
210,213,0,750,1
298,227,363,2700,1
217,264,330,520,1
237,239,0,1090,1
215,310,858,800,1
237,251,859,1270,1
239,247,0,410,1
187,192,826,660,1
263,260,635,180,1
251,243,0,1320,1
225,239,0,990,1
259,219,580,580,1
274,192,721,2550,1
260,221,0,2090,1
312,285,546,1200,1
317,309,0,1350,1
243,243,260,3550,1
241,241,0,1690,0
497,279,690,3370,1
243,243,0,1150,1
257,246,0,1280,1
305,247,968,790,1
271,311,717,680,1
252,276,618,110,1
256,259,0,1440,1
260,243,0,1200,1
133,318,739,1100,1
197,216,610,590,1
211,247,0,680,1
328,245,1023,640,1
241,242,0,1660,0
268,272,663,90,1
241,242,0,1430,0
363,350,794,880,1
286,340,1017,2080,1
356,287,1023,2150,1
211,237,421,2790,1
361,407,674,1170,1
241,242,519,1080,1
267,323,663,520,1
155,99,0,2890,1
228,182,711,2360,1
324,243,474,920,1
243,241,0,2110,0
175,287,0,2070,1
194,399,0,1150,1
241,225,683,1800,1
245,242,0,1030,1
200,153,734,1130,1
237,241,1007,970,1
143,218,1023,1270,1
241,241,0,1430,0
241,183,620,600,1
237,247,1012,940,1
401,130,602,430,1
492,292,598,320,1
177,325,822,920,1
240,242,0,1690,0
331,241,503,920,1
156,321,1023,1350,1
243,239,519,1100,1
231,232,0,170,1
412,417,805,2410,1
250,228,580,570,1
241,241,0,1530,0
329,241,502,920,1
266,254,636,200,1
260,246,0,1300,1
244,196,572,1100,1
253,256,34,1240,1
464,392,599,430,1
245,242,506,1190,1
242,243,0,1800,0
365,291,556,180,1
376,439,610,380,1
294,302,0,790,1
230,271,707,2380,1
274,222,506,390,1
241,240,0,1430,0
242,251,0,1800,1
247,234,424,2220,1
244,249,237,1170,1
243,243,0,1800,0
245,243,0,990,1
250,259,228,1260,1
241,237,0,1090,1
208,216,0,2120,1
248,244,0,1330,1
242,248,0,1260,1
257,247,0,640,1
207,283,0,990,1
130,377,0,890,1
206,319,711,730,1
328,242,911,1410,1
245,225,0,1590,1
214,291,580,610,1
252,193,0,940,1
239,242,0,1690,0
314,303,951,870,1
282,161,514,2640,1
239,243,0,530,1
225,270,705,2340,1
59,151,796,2070,1
302,284,594,2590,1
415,424,772,2380,1
253,270,913,1800,1
239,265,0,1650,1
306,117,660,540,1
328,241,504,920,1
270,269,995,2100,1
241,240,0,1160,1
259,241,0,1350,1
230,258,0,1330,1
283,435,689,200,1
292,236,674,2430,1
331,241,506,920,1
245,244,0,1310,1
243,244,0,2070,0
349,132,495,340,1
219,219,184,910,1
208,210,798,1850,1
201,355,688,1150,1
259,199,0,580,1
246,241,0,1060,1
191,239,806,1730,1
242,266,330,1260,1
319,253,721,690,1
234,221,616,180,1
365,453,676,720,1
127,114,822,1690,1
