X,Y,Pressure,GripAngle,PWP
181,177,618,620,1
242,246,0,1940,0
347,267,307,280,1
282,319,0,1640,1
170,172,0,680,1
231,208,621,580,1
246,243,0,1000,1
260,248,0,410,1
318,284,899,2650,1
296,238,742,1380,1
435,359,640,410,1
238,312,440,1150,1
207,177,1023,1350,1
257,249,0,240,1
295,271,762,620,1
233,266,0,1590,1
254,217,0,1240,1
263,245,0,1180,1
90,247,639,870,1
227,341,698,690,1
265,243,0,810,1
238,242,0,1700,1
299,226,755,2050,1
325,243,652,1090,1
213,310,818,560,1
176,195,586,580,1
264,287,525,1070,1
286,263,0,940,1
247,221,0,2540,1
203,207,703,2300,1
39,322,797,1490,1
244,256,213,1200,1
254,260,0,1090,1
452,208,676,2310,1
287,171,930,520,1
260,252,0,280,1
241,235,0,2120,1
242,241,0,1150,1
244,230,0,1350,1
169,203,716,1870,1
101,362,717,940,1
240,241,0,1430,0
214,240,0,2140,1
283,253,534,1380,1
291,225,0,2100,1
401,118,694,2700,1
328,204,944,640,1
281,270,338,220,1
225,151,724,1390,1
181,318,0,2170,1
409,140,572,500,1
328,243,908,1400,1
241,242,0,2360,1
239,242,0,1350,0
230,273,716,2400,1
285,301,0,1380,1
228,271,552,90,1
248,254,459,1650,1
217,254,563,540,1
253,234,0,3370,1
269,244,0,900,1
138,363,896,1730,1
262,233,617,390,1
330,243,1023,640,1
243,243,0,1350,0
229,240,535,140,1
144,234,1023,1110,1
198,162,0,630,1
241,242,0,1530,0
201,99,712,270,1
327,254,611,1110,1
258,249,0,720,1
262,244,0,1180,1
245,254,0,70,1
224,199,603,590,1
201,183,946,620,1
242,247,0,1260,1
245,239,433,1560,1
187,164,556,650,1
324,248,660,1080,1
233,241,258,1270,1
301,328,705,600,1
243,236,0,510,1
259,241,1023,1640,1
328,240,891,1410,1
240,241,0,1580,0
177,331,0,1980,1
195,152,625,730,1
249,251,370,380,1
244,245,0,1800,0
349,269,663,270,1
268,260,586,540,1
243,244,597,940,1
205,187,421,3040,1
240,264,357,1250,1
234,219,561,620,1
224,241,0,490,1
263,334,865,500,1
258,248,0,690,1
297,233,0,1190,1
278,350,951,770,1
311,116,660,560,1
240,241,0,1580,0
223,251,0,1300,1
195,332,0,2130,1
245,254,418,1590,1
242,255,238,1140,1
214,305,700,710,1
277,267,739,2410,1
88,342,873,1400,1
246,242,588,1190,1
238,240,1011,970,1
186,308,687,730,1
393,137,721,90,1
205,272,540,2360,1
246,250,0,0,1
326,243,653,1080,1
184,346,784,810,1
377,210,446,0,1
250,242,458,1580,1
287,283,990,1980,1
226,246,0,840,1
237,221,0,1470,1
240,241,0,1690,0
177,317,0,1280,1
291,215,720,2340,1
247,236,0,1080,1
419,403,711,630,1
287,331,723,600,1
238,235,561,1110,1
329,245,1023,620,1
337,216,0,970,1
329,244,812,700,1
276,352,652,740,1
222,225,762,1940,1
141,225,587,640,1
245,235,0,470,1
232,228,509,1490,1
259,241,1023,1650,1
245,225,0,1190,1
241,241,0,630,1
365,397,690,630,1
159,277,990,1870,1
224,273,433,140,1
283,223,0,1100,1
243,243,0,1800,0
241,244,482,1050,1
277,193,638,800,1
325,253,649,1070,1
246,240,0,1160,1
229,220,0,450,1
279,173,939,520,1
232,224,0,1380,1
240,241,0,1800,0
207,372,802,810,1
255,244,0,1270,1
336,242,0,720,1
220,403,574,560,1
238,251,0,1250,1
366,350,666,2280,1
224,147,689,1410,1
239,251,0,1200,1
283,451,785,2270,1
224,155,672,780,1
277,307,718,650,1
242,239,0,1140,1
226,239,80,500,1
437,193,484,420,1
365,229,1023,2250,1
242,238,542,1070,1
237,251,863,1260,1
249,243,0,3540,1
191,110,731,1110,1
275,271,688,2470,1
293,323,1008,1970,1
240,242,0,1800,0
235,223,0,1460,1
239,241,0,1070,1
246,244,0,1310,1
315,209,741,900,1
265,244,0,820,1
392,146,596,420,1
240,240,396,1050,1
239,224,0,1470,1
168,176,0,680,1
148,313,690,2120,1
245,225,0,1550,1
240,241,0,1130,1
189,204,699,1830,1
146,237,234,700,1
241,245,0,1160,1
286,214,701,2320,1
218,226,607,480,1
330,241,503,920,1
242,242,521,1050,1
279,209,762,1420,1
246,243,0,1030,1
254,234,0,0,1
269,258,619,390,1
266,246,0,1180,1
242,233,0,540,1
210,280,0,1260,1
271,172,597,2420,1
252,246,0,1150,1
205,228,0,1680,1
273,323,776,460,1
242,242,0,1280,1
219,324,924,850,1
328,243,911,1410,1
333,239,420,1080,1
233,265,0,1270,1
235,203,0,0,1
241,241,0,630,1
394,211,583,900,1
218,187,605,530,1
243,244,0,1620,0
194,244,881,1030,1
245,233,0,400,1
240,241,0,1580,0
192,288,1023,1160,1
258,249,0,380,1
283,295,1023,1460,1
342,323,525,610,1
229,227,0,270,1
222,238,0,1690,1
223,328,894,500,1
377,297,0,1240,1
260,241,0,1320,1
172,216,720,860,1
210,238,0,2160,1
304,293,0,400,1
243,244,0,2020,0
340,290,305,170,1
243,243,602,940,1
254,243,0,1300,1
220,264,749,2350,1
223,227,0,1540,1
224,221,0,1940,1
188,297,678,1760,1
236,293,608,2380,1
303,132,716,1040,1
235,242,519,1530,1
260,242,0,1320,1
242,238,0,1170,1
216,313,648,610,1
234,242,540,1510,1
187,161,1023,1100,1
243,242,0,1800,0
198,223,0,1710,1
310,145,893,820,1
219,200,682,2280,1
328,242,911,1420,1
278,314,663,530,1
231,239,661,1520,1
239,243,0,1350,0
226,240,0,2220,1
289,315,0,2780,1
150,180,169,660,1
239,241,0,1800,0
190,230,1023,1240,1
242,241,0,1340,1
180,321,0,2170,1
171,171,0,710,1
247,264,0,900,1
235,242,0,2320,1
242,243,0,1800,0
227,278,518,2440,1
240,241,0,1690,0
244,243,0,1080,1
314,445,0,1180,1
232,325,946,1460,1
207,216,963,880,1
242,241,0,1800,0
242,240,0,1150,1
168,263,993,860,1
304,188,465,2860,1
248,243,0,2250,0
126,198,0,1000,1
263,244,0,1190,1
81,261,684,720,1
240,241,0,1710,0
238,252,862,1240,1
200,213,0,2010,1
374,389,689,400,1
241,242,0,1800,0
233,225,0,1380,1
234,239,0,1270,1
332,244,968,670,1
231,325,0,370,1
264,353,0,3150,1
310,267,751,1680,1
279,151,493,2500,1
238,236,0,1060,1
230,219,381,1570,1
243,243,0,1800,0
375,428,767,2410,1
248,244,0,1300,1
323,263,0,950,1
199,230,443,2880,1
246,244,0,1330,1
264,241,0,2070,1
233,241,574,1520,1
240,207,612,490,1
264,246,849,2250,1
234,242,542,1530,1
262,246,0,720,1
260,243,0,1190,1
215,236,0,1150,1
166,116,801,1900,1
265,169,877,790,1
236,241,0,1290,0
419,208,489,1170,1
289,137,868,880,1
110,194,705,1850,1
238,251,860,1260,1
212,242,645,420,1
259,210,656,1660,1
154,250,666,720,1
142,124,740,510,1
251,244,0,1610,1
121,240,712,1150,1
243,243,0,1800,0
174,209,693,780,1
241,240,0,1800,0
243,246,0,1240,1
