X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
continuous,continuous,continuous,discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,discrete
,,,class,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta
193.0,200.0,2.0,0,1,1,0,0,0,0,0,1,1,0.11962930858135223,0.8803706765174866,0.40387019515037537,0.596129834651947,0.5972098112106323,0.4027901887893677,0.8076344132423401,0.1923656165599823,1.0,0.0,0.9272387623786926,0.07276122272014618,0.9747899174690247,0.02521008439362049,0.0,1.0,0.47551143169403076,0.5244885683059692,1
193.0,200.0,7.0,0,1,1,0,0,0,0,0,1,1,0.12129536271095276,0.8787046074867249,0.40387019515037537,0.596129834651947,0.5943763256072998,0.4056236743927002,0.8090555667877197,0.19094446301460266,0.75,0.25,0.9272387623786926,0.07276122272014618,0.9747899174690247,0.02521008439362049,0.0,1.0,0.47551143169403076,0.5244885683059692,1
193.0,200.0,7.0,0,1,1,0,0,0,0,0,1,1,0.12129536271095276,0.8787046074867249,0.40387019515037537,0.596129834651947,0.5943763256072998,0.4056236743927002,0.8090555667877197,0.19094446301460266,0.75,0.25,0.9272387623786926,0.07276122272014618,0.9747899174690247,0.02521008439362049,0.0,1.0,0.47551143169403076,0.5244885683059692,1
193.0,200.0,27.0,0,1,1,0,0,0,0,0,1,1,0.12816068530082703,0.8718392848968506,0.40387019515037537,0.596129834651947,0.5833176970481873,0.41668227314949036,0.8137367367744446,0.18626323342323303,0.75,0.25,0.8069356679916382,0.19306433200836182,0.9747899174690247,0.02521008439362049,0.0,1.0,0.47551143169403076,0.5244885683059692,1
193.0,199.0,41.0,0,1,1,0,0,0,0,0,1,1,0.133096843957901,0.8669031858444214,0.40387019515037537,0.596129834651947,0.5754030346870422,0.42459699511528015,0.7837373614311218,0.21626263856887817,1.0,0.0,0.8069356679916382,0.19306433200836182,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
193.0,199.0,48.0,0,1,1,0,0,0,0,0,1,1,0.13565754890441895,0.864342451095581,0.40387019515037537,0.596129834651947,0.5717602968215942,0.42823973298072815,0.782123863697052,0.2178761214017868,0.75,0.25,0.8069356679916382,0.19306433200836182,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
193.0,199.0,35.0,0,1,1,0,0,0,0,0,1,1,0.13093461096286774,0.8690654039382935,0.40387019515037537,0.596129834651947,0.578571617603302,0.421428382396698,0.7851134538650513,0.21488654613494873,0.75,0.25,0.8069356679916382,0.19306433200836182,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
189.0,204.0,15.0,0,1,1,0,0,0,0,0,1,1,0.12578418850898743,0.8742157816886902,0.40387019515037537,0.596129834651947,0.5933900475502014,0.40660998225212097,0.5871042013168335,0.4128957986831665,1.0,0.0,0.9729241728782654,0.02707580104470253,1.0,0.0,0.0,1.0,0.47551143169403076,0.5244885683059692,1
