X,Y,Pressure,GripAngle,PWP
193,200,2,1250,0
193,200,7,1250,0
193,200,7,1240,0
193,200,27,1270,0
193,199,41,1270,0
193,199,48,1250,0
193,199,35,1250,0
189,204,15,1230,0
189,204,54,1240,0
189,204,87,1230,0
189,204,124,1230,0
189,204,162,1230,0
189,204,188,1220,0
189,204,210,1230,0
189,204,231,1230,0
189,204,243,1230,0
190,204,257,1230,0
190,204,267,1210,0
190,204,277,1210,0
190,204,295,1210,0
190,204,312,1210,0
190,204,338,1220,0
190,204,361,1230,0
190,204,376,1230,0
190,204,398,1220,0
190,204,419,1210,0
190,204,426,1200,0
190,204,434,1200,0
190,204,440,1210,0
190,204,449,1210,0
190,204,462,1230,0
191,204,465,1240,0
191,204,471,1230,0
191,204,478,1240,0
191,204,479,1230,0
191,204,484,1220,0
191,204,490,1220,0
191,204,495,1210,0
191,204,506,1210,0
191,204,514,1190,0
191,204,521,1190,0
191,204,532,1190,0
191,204,537,1220,0
191,204,543,1220,0
191,204,551,1240,0
191,204,552,1240,0
191,204,556,1220,0
191,204,561,1210,0
191,204,561,1210,0
191,204,565,1200,0
191,204,568,1210,0
191,204,569,1210,0
191,204,576,1210,0
191,204,578,1210,0
191,204,583,1220,0
191,204,594,1220,0
191,203,592,1220,0
191,202,597,1230,0
191,202,604,1220,0
192,201,604,1220,0
192,201,611,1220,0
192,200,613,1230,0
193,200,613,1240,0
193,199,620,1240,0
194,198,623,1240,0
194,198,623,1240,0
195,197,627,1250,0
195,196,627,1240,0
195,195,629,1240,0
196,195,633,1250,0
196,194,629,1240,0
196,194,637,1240,0
196,194,640,1230,0
197,193,637,1220,0
197,193,644,1220,0
197,193,645,1230,0
197,192,648,1240,0
197,192,655,1240,0
196,192,655,1240,0
196,191,660,1230,0
196,191,664,1230,0
195,190,660,1230,0
195,190,663,1230,0
195,190,669,1230,0
194,190,666,1230,0
194,190,670,1230,0
194,190,672,1230,0
193,190,668,1230,0
193,190,677,1230,0
193,189,672,1230,0
192,189,674,1230,0
192,189,678,1220,0
191,188,677,1220,0
191,188,681,1210,0
190,188,684,1200,0
189,188,680,1220,0
189,188,687,1220,0
188,188,690,1220,0
187,188,688,1220,0
187,188,694,1210,0
186,188,696,1190,0
186,188,699,1200,0
186,188,706,1200,0
185,188,704,1200,0
185,188,705,1200,0
184,188,711,1210,0
184,188,706,1200,0
183,188,712,1200,0
183,188,714,1210,0
182,188,710,1200,0
182,188,715,1200,0
181,188,715,1190,0
180,188,717,1190,0
180,188,719,1180,0
179,189,718,1190,0
